"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"698",FALSE,FALSE,13,96,4302
"699",FALSE,FALSE,12,96,4301
"700",FALSE,FALSE,11,96,4300
"701",FALSE,FALSE,10,96,4299
"702",FALSE,FALSE,9,96,4298
"703",FALSE,FALSE,8,96,4297
"704",FALSE,FALSE,7,96,4296
"705",FALSE,FALSE,6,96,4295
"706",FALSE,FALSE,5,96,4294
"707",FALSE,FALSE,4,96,4293
"708",FALSE,FALSE,3,96,4292
"709",FALSE,FALSE,2,96,4291
"710",FALSE,TRUE,1,96,4290
"711",FALSE,FALSE,39,92,4137
"712",FALSE,FALSE,38,92,4136
"713",FALSE,FALSE,37,92,4135
"714",FALSE,FALSE,36,92,4134
"715",FALSE,FALSE,35,92,4133
"716",FALSE,FALSE,34,92,4132
"717",FALSE,FALSE,33,92,4131
"718",FALSE,FALSE,32,92,4130
"719",FALSE,FALSE,31,92,4129
"720",FALSE,FALSE,30,92,4128
"721",FALSE,FALSE,29,92,4127
"722",FALSE,FALSE,28,92,4126
"723",FALSE,FALSE,27,92,4125
"724",FALSE,FALSE,26,92,4124
"725",FALSE,FALSE,25,92,4123
"726",FALSE,FALSE,24,92,4122
"727",FALSE,FALSE,23,92,4121
"728",FALSE,FALSE,22,92,4120
"729",FALSE,FALSE,21,92,4119
"730",FALSE,FALSE,20,92,4118
"731",FALSE,FALSE,19,92,4117
"732",FALSE,FALSE,18,92,4116
"733",FALSE,FALSE,17,92,4115
"734",FALSE,FALSE,16,92,4114
"735",FALSE,FALSE,15,92,4113
"736",FALSE,FALSE,14,92,4112
"737",FALSE,FALSE,13,92,4111
"738",FALSE,FALSE,12,92,4110
"739",FALSE,FALSE,11,92,4109
"740",FALSE,FALSE,10,92,4107
"741",FALSE,FALSE,9,92,4106
"742",FALSE,FALSE,8,92,4105
"743",FALSE,TRUE,7,92,4104
"744",FALSE,FALSE,6,92,4103
"745",FALSE,FALSE,5,92,4102
"746",FALSE,FALSE,4,92,4101
"747",FALSE,FALSE,3,92,4100
"748",FALSE,FALSE,2,92,4099
"749",FALSE,FALSE,1,92,4098
"750",FALSE,FALSE,48,88,3946
"751",FALSE,FALSE,47,88,3945
"752",FALSE,FALSE,46,88,3944
"753",FALSE,FALSE,45,88,3943
"754",FALSE,FALSE,44,88,3942
"755",FALSE,FALSE,43,88,3941
"756",FALSE,FALSE,42,88,3940
"757",FALSE,FALSE,41,88,3939
"758",FALSE,FALSE,40,88,3938
"759",FALSE,FALSE,39,88,3937
"760",FALSE,FALSE,38,88,3936
"761",FALSE,FALSE,37,88,3935
"762",FALSE,FALSE,36,88,3934
"763",FALSE,FALSE,35,88,3933
"764",FALSE,FALSE,34,88,3932
"765",FALSE,FALSE,33,88,3931
"766",FALSE,FALSE,32,88,3930
"767",FALSE,FALSE,31,88,3929
"768",FALSE,FALSE,30,88,3928
"769",FALSE,FALSE,29,88,3927
"770",FALSE,FALSE,28,88,3926
"771",FALSE,FALSE,27,88,3925
"772",FALSE,FALSE,26,88,3924
"773",FALSE,FALSE,25,88,3923
"774",FALSE,FALSE,24,88,3922
"775",FALSE,FALSE,23,88,3921
"776",FALSE,FALSE,22,88,3920
"777",FALSE,FALSE,21,88,3919
"778",FALSE,FALSE,20,88,3918
"779",FALSE,FALSE,19,88,3917
"780",FALSE,FALSE,18,88,3916
"781",FALSE,FALSE,17,88,3915
"782",FALSE,FALSE,16,88,3914
"783",FALSE,FALSE,15,88,3913
"784",FALSE,FALSE,14,88,3912
"785",FALSE,FALSE,13,88,3911
"786",FALSE,FALSE,12,88,3910
"787",FALSE,FALSE,11,88,3909
"788",FALSE,FALSE,10,88,3908
"789",FALSE,FALSE,9,88,3907
"790",TRUE,TRUE,8,88,3906
"791",FALSE,FALSE,7,88,3905
"792",FALSE,FALSE,6,88,3904
"793",FALSE,FALSE,5,88,3903
"794",FALSE,FALSE,4,88,3902
"795",FALSE,FALSE,3,88,3901
"796",FALSE,FALSE,2,88,3900
"797",FALSE,FALSE,1,88,3899
"798",FALSE,FALSE,48,94,4237
"799",FALSE,FALSE,47,94,4236
"800",FALSE,FALSE,46,94,4235
"801",FALSE,FALSE,45,94,4234
"802",FALSE,FALSE,44,94,4233
"803",FALSE,FALSE,43,94,4232
"804",FALSE,FALSE,42,94,4231
"805",FALSE,FALSE,41,94,4230
"806",FALSE,FALSE,40,94,4229
"807",FALSE,FALSE,39,94,4228
"808",FALSE,FALSE,38,94,4227
"809",FALSE,FALSE,37,94,4226
"810",FALSE,FALSE,36,94,4225
"811",FALSE,FALSE,35,94,4224
"812",FALSE,FALSE,34,94,4223
"813",FALSE,FALSE,33,94,4222
"814",FALSE,FALSE,32,94,4221
"815",FALSE,FALSE,31,94,4220
"816",FALSE,FALSE,30,94,4219
"817",FALSE,FALSE,29,94,4218
"818",FALSE,FALSE,28,94,4217
"819",FALSE,FALSE,27,94,4216
"820",FALSE,FALSE,26,94,4215
"821",FALSE,FALSE,25,94,4214
"822",FALSE,FALSE,24,94,4213
"823",FALSE,FALSE,23,94,4212
"824",FALSE,FALSE,22,94,4211
"825",FALSE,FALSE,21,94,4210
"826",FALSE,FALSE,20,94,4209
"827",TRUE,FALSE,19,94,4208
"828",FALSE,FALSE,18,94,4207
"829",FALSE,FALSE,17,94,4206
"830",FALSE,FALSE,16,94,4205
"831",FALSE,FALSE,15,94,4204
"832",FALSE,FALSE,14,94,4203
"833",FALSE,FALSE,13,94,4202
"834",FALSE,FALSE,12,94,4201
"835",FALSE,FALSE,11,94,4200
"836",FALSE,FALSE,10,94,4199
"837",FALSE,FALSE,9,94,4198
"838",FALSE,FALSE,8,94,4197
"839",FALSE,FALSE,7,94,4196
"840",FALSE,FALSE,6,94,4195
"841",FALSE,FALSE,5,94,4194
"842",FALSE,FALSE,4,94,4193
"843",FALSE,FALSE,3,94,4192
"844",FALSE,FALSE,2,94,4191
"845",FALSE,FALSE,1,94,4190
"846",FALSE,FALSE,45,95,4287
"847",FALSE,FALSE,44,95,4286
"848",TRUE,FALSE,43,95,4285
"849",FALSE,FALSE,42,95,4284
"850",FALSE,FALSE,41,95,4283
"851",FALSE,FALSE,40,95,4282
"852",FALSE,FALSE,39,95,4281
"853",FALSE,FALSE,38,95,4280
"854",FALSE,FALSE,37,95,4279
"855",FALSE,FALSE,36,95,4278
"856",FALSE,FALSE,35,95,4277
"857",FALSE,FALSE,34,95,4276
"858",FALSE,FALSE,33,95,4275
"859",FALSE,FALSE,32,95,4274
"860",FALSE,FALSE,31,95,4273
"861",FALSE,FALSE,30,95,4272
"862",FALSE,FALSE,29,95,4271
"863",FALSE,FALSE,28,95,4269
"864",FALSE,FALSE,27,95,4268
"865",FALSE,FALSE,26,95,4267
"866",FALSE,FALSE,25,95,4266
"867",FALSE,FALSE,24,95,4265
"868",FALSE,FALSE,23,95,4264
"869",FALSE,FALSE,22,95,4263
"870",FALSE,FALSE,21,95,4262
"871",FALSE,FALSE,20,95,4261
"872",FALSE,FALSE,19,95,4260
"873",FALSE,FALSE,18,95,4259
"874",FALSE,FALSE,17,95,4258
"875",FALSE,FALSE,16,95,4257
"876",FALSE,FALSE,15,95,4256
"877",FALSE,FALSE,14,95,4255
"878",FALSE,FALSE,13,95,4254
"879",FALSE,FALSE,12,95,4253
"880",FALSE,FALSE,11,95,4252
"881",FALSE,FALSE,10,95,4251
"882",FALSE,FALSE,9,95,4250
"883",FALSE,FALSE,8,95,4249
"884",FALSE,FALSE,7,95,4247
"885",FALSE,FALSE,6,95,4245
"886",FALSE,FALSE,5,95,4244
"887",FALSE,FALSE,4,95,4243
"888",FALSE,FALSE,3,95,4242
"889",FALSE,FALSE,2,95,4241
"890",FALSE,FALSE,1,95,4240
"891",FALSE,FALSE,46,90,4045
"892",FALSE,FALSE,45,90,4044
"893",FALSE,FALSE,44,90,4043
"894",FALSE,FALSE,43,90,4042
"895",FALSE,FALSE,42,90,4041
"896",FALSE,FALSE,41,90,4040
"897",FALSE,FALSE,40,90,4039
"898",FALSE,FALSE,39,90,4038
"899",FALSE,FALSE,38,90,4037
"900",FALSE,FALSE,37,90,4036
"901",TRUE,FALSE,36,90,4035
"902",FALSE,FALSE,35,90,4034
"903",FALSE,FALSE,34,90,4033
"904",FALSE,FALSE,33,90,4032
"905",FALSE,FALSE,32,90,4031
"906",FALSE,FALSE,31,90,4030
"907",FALSE,FALSE,30,90,4029
"908",FALSE,FALSE,29,90,4028
"909",FALSE,FALSE,28,90,4027
"910",FALSE,FALSE,27,90,4026
"911",FALSE,FALSE,26,90,4025
"912",FALSE,FALSE,25,90,4024
"913",FALSE,FALSE,24,90,4023
"914",FALSE,FALSE,23,90,4022
"915",FALSE,FALSE,22,90,4020
"916",FALSE,FALSE,21,90,4019
"917",FALSE,FALSE,20,90,4018
"918",FALSE,FALSE,19,90,4017
"919",FALSE,FALSE,18,90,4016
"920",FALSE,FALSE,17,90,4015
"921",FALSE,FALSE,16,90,4014
"922",FALSE,FALSE,15,90,4013
"923",FALSE,FALSE,14,90,4012
"924",FALSE,FALSE,13,90,4011
"925",FALSE,FALSE,12,90,4010
"926",FALSE,FALSE,11,90,4009
"927",FALSE,FALSE,10,90,4008
"928",FALSE,FALSE,9,90,4007
"929",FALSE,TRUE,8,90,4006
"930",FALSE,FALSE,7,90,4005
"931",FALSE,FALSE,6,90,4004
"932",FALSE,FALSE,5,90,4003
"933",FALSE,FALSE,4,90,4002
"934",FALSE,FALSE,3,90,4001
"935",FALSE,FALSE,2,90,4000
"936",FALSE,FALSE,1,90,3999
"937",FALSE,FALSE,48,89,3996
"938",FALSE,FALSE,47,89,3995
"939",FALSE,FALSE,46,89,3994
"940",FALSE,FALSE,45,89,3993
"941",FALSE,FALSE,44,89,3992
"942",FALSE,FALSE,43,89,3991
"943",FALSE,FALSE,42,89,3990
"944",FALSE,FALSE,41,89,3989
"945",FALSE,FALSE,40,89,3988
"946",FALSE,FALSE,39,89,3987
"947",FALSE,FALSE,38,89,3986
"948",FALSE,FALSE,37,89,3985
"949",FALSE,FALSE,36,89,3984
"950",FALSE,FALSE,35,89,3983
"951",FALSE,FALSE,34,89,3982
"952",FALSE,FALSE,33,89,3981
"953",FALSE,FALSE,32,89,3980
"954",FALSE,TRUE,31,89,3979
"955",FALSE,FALSE,30,89,3978
"956",TRUE,TRUE,29,89,3977
"957",FALSE,FALSE,28,89,3976
"958",FALSE,FALSE,27,89,3975
"959",FALSE,FALSE,26,89,3974
"960",FALSE,FALSE,25,89,3973
"961",FALSE,FALSE,24,89,3972
"962",FALSE,FALSE,23,89,3971
"963",FALSE,FALSE,22,89,3970
"964",FALSE,FALSE,21,89,3969
"965",FALSE,FALSE,20,89,3968
"966",FALSE,FALSE,19,89,3967
"967",FALSE,FALSE,18,89,3966
"968",FALSE,FALSE,17,89,3965
"969",FALSE,FALSE,16,89,3964
"970",FALSE,FALSE,15,89,3963
"971",FALSE,FALSE,14,89,3962
"972",FALSE,FALSE,13,89,3961
"973",FALSE,FALSE,12,89,3960
"974",TRUE,TRUE,11,89,3959
"975",FALSE,FALSE,10,89,3958
"976",FALSE,FALSE,9,89,3957
"977",FALSE,FALSE,8,89,3956
"978",FALSE,FALSE,7,89,3955
"979",FALSE,FALSE,6,89,3954
"980",FALSE,FALSE,5,89,3953
"981",FALSE,FALSE,4,89,3952
"982",FALSE,FALSE,3,89,3951
"983",FALSE,FALSE,2,89,3950
"984",FALSE,FALSE,1,89,3949
"985",FALSE,FALSE,48,85,3796
"986",FALSE,FALSE,47,85,3795
"987",FALSE,FALSE,46,85,3794
"988",FALSE,FALSE,45,85,3793
"989",FALSE,FALSE,44,85,3792
"990",FALSE,FALSE,43,85,3791
"991",FALSE,FALSE,42,85,3790
"992",FALSE,FALSE,41,85,3789
"993",FALSE,FALSE,40,85,3788
"994",FALSE,FALSE,39,85,3787
"995",FALSE,FALSE,38,85,3786
"996",FALSE,FALSE,37,85,3785
"997",FALSE,FALSE,36,85,3784
"998",FALSE,FALSE,35,85,3783
"999",FALSE,FALSE,34,85,3782
"1000",FALSE,FALSE,33,85,3781
"1001",FALSE,FALSE,32,85,3780
"1002",FALSE,FALSE,31,85,3779
"1003",FALSE,FALSE,30,85,3778
"1004",FALSE,FALSE,29,85,3777
"1005",FALSE,FALSE,28,85,3776
"1006",FALSE,FALSE,27,85,3775
"1007",FALSE,FALSE,26,85,3774
"1008",FALSE,FALSE,25,85,3773
"1009",FALSE,FALSE,24,85,3772
"1010",FALSE,FALSE,23,85,3771
"1011",FALSE,FALSE,22,85,3770
"1012",FALSE,FALSE,21,85,3769
"1013",FALSE,FALSE,20,85,3768
"1014",FALSE,FALSE,19,85,3767
"1015",FALSE,FALSE,18,85,3766
"1016",FALSE,FALSE,17,85,3765
"1017",FALSE,FALSE,16,85,3764
"1018",FALSE,FALSE,15,85,3763
"1019",FALSE,FALSE,14,85,3762
"1020",FALSE,FALSE,13,85,3761
"1021",FALSE,FALSE,12,85,3760
"1022",FALSE,FALSE,11,85,3759
"1023",FALSE,FALSE,10,85,3758
"1024",FALSE,FALSE,9,85,3757
"1025",FALSE,FALSE,8,85,3756
"1026",FALSE,FALSE,7,85,3755
"1027",FALSE,FALSE,6,85,3754
"1028",FALSE,FALSE,5,85,3753
"1029",FALSE,FALSE,4,85,3752
"1030",FALSE,FALSE,3,85,3751
"1031",FALSE,FALSE,2,85,3750
"1032",FALSE,FALSE,1,85,3749
"1033",FALSE,FALSE,47,93,4187
"1034",FALSE,FALSE,46,93,4186
"1035",FALSE,FALSE,45,93,4185
"1036",FALSE,FALSE,44,93,4184
"1037",FALSE,FALSE,43,93,4183
"1038",FALSE,FALSE,42,93,4182
"1039",FALSE,FALSE,41,93,4181
"1040",FALSE,FALSE,40,93,4180
"1041",FALSE,FALSE,39,93,4179
"1042",FALSE,FALSE,38,93,4178
"1043",FALSE,FALSE,37,93,4177
"1044",FALSE,FALSE,36,93,4176
"1045",FALSE,FALSE,35,93,4175
"1046",FALSE,FALSE,34,93,4174
"1047",FALSE,FALSE,33,93,4173
"1048",TRUE,TRUE,32,93,4172
"1049",FALSE,FALSE,31,93,4171
"1050",FALSE,FALSE,30,93,4170
"1051",FALSE,FALSE,29,93,4169
"1052",FALSE,FALSE,28,93,4168
"1053",FALSE,FALSE,27,93,4167
"1054",FALSE,FALSE,26,93,4166
"1055",FALSE,FALSE,25,93,4165
"1056",FALSE,FALSE,24,93,4164
"1057",FALSE,FALSE,23,93,4163
"1058",FALSE,FALSE,22,93,4162
"1059",FALSE,FALSE,21,93,4161
"1060",TRUE,FALSE,20,93,4160
"1061",FALSE,FALSE,19,93,4159
"1062",FALSE,FALSE,18,93,4158
"1063",FALSE,FALSE,17,93,4157
"1064",FALSE,FALSE,16,93,4155
"1065",FALSE,FALSE,15,93,4154
"1066",FALSE,FALSE,14,93,4153
"1067",FALSE,FALSE,13,93,4152
"1068",FALSE,FALSE,12,93,4151
"1069",FALSE,FALSE,11,93,4150
"1070",FALSE,FALSE,10,93,4149
"1071",FALSE,FALSE,9,93,4148
"1072",FALSE,FALSE,8,93,4147
"1073",FALSE,FALSE,7,93,4146
"1074",FALSE,FALSE,6,93,4145
"1075",FALSE,FALSE,5,93,4144
"1076",FALSE,FALSE,4,93,4143
"1077",FALSE,FALSE,3,93,4142
"1078",FALSE,FALSE,2,93,4141
"1079",FALSE,FALSE,1,93,4140
"1080",FALSE,FALSE,47,87,3896
"1081",FALSE,FALSE,46,87,3895
"1082",FALSE,FALSE,45,87,3894
"1083",FALSE,FALSE,44,87,3893
"1084",FALSE,FALSE,43,87,3892
"1085",FALSE,FALSE,42,87,3891
"1086",FALSE,FALSE,41,87,3890
"1087",FALSE,FALSE,40,87,3889
"1088",FALSE,FALSE,39,87,3888
"1089",FALSE,FALSE,38,87,3887
"1090",FALSE,FALSE,37,87,3886
"1091",FALSE,FALSE,36,87,3885
"1092",FALSE,FALSE,35,87,3884
"1093",FALSE,FALSE,34,87,3883
"1094",FALSE,FALSE,33,87,3882
"1095",FALSE,FALSE,32,87,3881
"1096",FALSE,FALSE,31,87,3880
"1097",FALSE,FALSE,30,87,3879
"1098",FALSE,FALSE,29,87,3878
"1099",FALSE,FALSE,28,87,3877
"1100",FALSE,FALSE,27,87,3876
"1101",FALSE,FALSE,26,87,3875
"1102",FALSE,FALSE,25,87,3874
"1103",FALSE,FALSE,24,87,3873
"1104",FALSE,FALSE,23,87,3872
"1105",FALSE,FALSE,22,87,3871
"1106",FALSE,FALSE,21,87,3870
"1107",FALSE,FALSE,20,87,3869
"1108",FALSE,FALSE,19,87,3868
"1109",FALSE,FALSE,18,87,3867
"1110",FALSE,FALSE,17,87,3866
"1111",FALSE,FALSE,16,87,3865
"1112",FALSE,FALSE,15,87,3864
"1113",FALSE,FALSE,14,87,3863
"1114",FALSE,FALSE,13,87,3862
"1115",FALSE,FALSE,12,87,3861
"1116",FALSE,FALSE,11,87,3860
"1117",FALSE,FALSE,10,87,3859
"1118",FALSE,FALSE,9,87,3858
"1119",FALSE,FALSE,8,87,3857
"1120",FALSE,FALSE,7,87,3856
"1121",FALSE,FALSE,6,87,3855
"1122",FALSE,FALSE,5,87,3854
"1123",FALSE,FALSE,4,87,3853
"1124",FALSE,FALSE,3,87,3851
"1125",FALSE,FALSE,2,87,3850
"1126",FALSE,FALSE,1,87,3849
"1127",FALSE,FALSE,44,91,4095
"1128",FALSE,FALSE,43,91,4094
"1129",FALSE,FALSE,42,91,4093
"1130",FALSE,FALSE,41,91,4091
"1131",FALSE,FALSE,40,91,4090
"1132",FALSE,FALSE,39,91,4089
"1133",FALSE,FALSE,38,91,4088
"1134",FALSE,FALSE,37,91,4087
"1135",FALSE,FALSE,36,91,4086
"1136",FALSE,FALSE,35,91,4085
"1137",FALSE,FALSE,34,91,4084
"1138",FALSE,FALSE,33,91,4083
"1139",FALSE,FALSE,32,91,4082
"1140",FALSE,FALSE,31,91,4081
"1141",FALSE,FALSE,30,91,4080
"1142",FALSE,FALSE,29,91,4079
"1143",FALSE,FALSE,28,91,4078
"1144",FALSE,FALSE,27,91,4077
"1145",FALSE,FALSE,26,91,4076
"1146",FALSE,FALSE,25,91,4075
"1147",FALSE,FALSE,24,91,4073
"1148",FALSE,FALSE,23,91,4072
"1149",FALSE,FALSE,22,91,4071
"1150",FALSE,FALSE,21,91,4070
"1151",FALSE,FALSE,20,91,4068
"1152",FALSE,FALSE,19,91,4067
"1153",FALSE,FALSE,18,91,4066
"1154",FALSE,FALSE,17,91,4065
"1155",FALSE,FALSE,16,91,4064
"1156",FALSE,FALSE,15,91,4063
"1157",FALSE,FALSE,14,91,4062
"1158",FALSE,FALSE,13,91,4061
"1159",FALSE,FALSE,12,91,4059
"1160",FALSE,TRUE,11,91,4058
"1161",FALSE,FALSE,10,91,4057
"1162",FALSE,FALSE,9,91,4056
"1163",FALSE,FALSE,8,91,4055
"1164",FALSE,FALSE,7,91,4054
"1165",FALSE,FALSE,6,91,4053
"1166",FALSE,FALSE,5,91,4052
"1167",FALSE,FALSE,4,91,4051
"1168",FALSE,FALSE,3,91,4050
"1169",FALSE,FALSE,2,91,4049
"1170",FALSE,FALSE,1,91,4048
"1171",FALSE,FALSE,48,84,3746
"1172",FALSE,FALSE,47,84,3745
"1173",FALSE,FALSE,46,84,3744
"1174",FALSE,FALSE,45,84,3743
"1175",FALSE,FALSE,44,84,3742
"1176",FALSE,FALSE,43,84,3741
"1177",FALSE,FALSE,42,84,3740
"1178",FALSE,FALSE,41,84,3739
"1179",FALSE,FALSE,40,84,3738
"1180",FALSE,FALSE,39,84,3737
"1181",FALSE,FALSE,38,84,3736
"1182",FALSE,FALSE,37,84,3735
"1183",FALSE,FALSE,36,84,3734
"1184",FALSE,FALSE,35,84,3733
"1185",FALSE,FALSE,34,84,3732
"1186",FALSE,FALSE,33,84,3731
"1187",FALSE,FALSE,32,84,3730
"1188",FALSE,FALSE,31,84,3729
"1189",FALSE,FALSE,30,84,3728
"1190",FALSE,FALSE,29,84,3727
"1191",FALSE,FALSE,28,84,3726
"1192",FALSE,FALSE,27,84,3725
"1193",FALSE,FALSE,26,84,3724
"1194",FALSE,FALSE,25,84,3723
"1195",FALSE,FALSE,24,84,3722
"1196",FALSE,FALSE,23,84,3721
"1197",FALSE,FALSE,22,84,3720
"1198",FALSE,FALSE,21,84,3719
"1199",FALSE,FALSE,20,84,3718
"1200",FALSE,FALSE,19,84,3717
"1201",FALSE,FALSE,18,84,3716
"1202",FALSE,FALSE,17,84,3715
"1203",FALSE,FALSE,16,84,3714
"1204",TRUE,FALSE,15,84,3713
"1205",FALSE,FALSE,14,84,3712
"1206",FALSE,FALSE,13,84,3711
"1207",FALSE,FALSE,12,84,3710
"1208",FALSE,FALSE,11,84,3709
"1209",FALSE,FALSE,10,84,3708
"1210",FALSE,FALSE,9,84,3707
"1211",FALSE,FALSE,8,84,3706
"1212",FALSE,FALSE,7,84,3705
"1213",FALSE,FALSE,6,84,3704
"1214",FALSE,TRUE,5,84,3703
"1215",FALSE,FALSE,4,84,3702
"1216",FALSE,FALSE,3,84,3701
"1217",FALSE,FALSE,2,84,3700
"1218",FALSE,FALSE,1,84,3699
"1219",FALSE,FALSE,46,86,3846
"1220",FALSE,FALSE,45,86,3845
"1221",FALSE,FALSE,44,86,3844
"1222",FALSE,FALSE,43,86,3843
"1223",FALSE,FALSE,42,86,3842
"1224",FALSE,FALSE,41,86,3841
"1225",FALSE,FALSE,40,86,3840
"1226",FALSE,FALSE,39,86,3839
"1227",FALSE,FALSE,38,86,3838
"1228",FALSE,FALSE,37,86,3837
"1229",FALSE,FALSE,36,86,3836
"1230",FALSE,FALSE,35,86,3835
"1231",FALSE,FALSE,34,86,3834
"1232",FALSE,FALSE,33,86,3833
"1233",FALSE,FALSE,32,86,3832
"1234",FALSE,FALSE,31,86,3831
"1235",FALSE,FALSE,30,86,3830
"1236",FALSE,FALSE,29,86,3828
"1237",FALSE,FALSE,28,86,3827
"1238",FALSE,FALSE,27,86,3826
"1239",FALSE,FALSE,26,86,3825
"1240",FALSE,FALSE,25,86,3824
"1241",TRUE,FALSE,24,86,3823
"1242",FALSE,FALSE,23,86,3822
"1243",FALSE,FALSE,22,86,3820
"1244",FALSE,FALSE,21,86,3819
"1245",FALSE,FALSE,20,86,3818
"1246",FALSE,FALSE,19,86,3817
"1247",FALSE,FALSE,18,86,3816
"1248",FALSE,FALSE,17,86,3815
"1249",FALSE,FALSE,16,86,3814
"1250",FALSE,FALSE,15,86,3813
"1251",FALSE,FALSE,14,86,3812
"1252",FALSE,FALSE,13,86,3811
"1253",FALSE,FALSE,12,86,3810
"1254",FALSE,FALSE,11,86,3809
"1255",FALSE,FALSE,10,86,3808
"1256",FALSE,FALSE,9,86,3807
"1257",FALSE,FALSE,8,86,3806
"1258",FALSE,FALSE,7,86,3805
"1259",FALSE,FALSE,6,86,3804
"1260",FALSE,FALSE,5,86,3803
"1261",FALSE,FALSE,4,86,3802
"1262",FALSE,FALSE,3,86,3801
"1263",FALSE,FALSE,2,86,3800
"1264",FALSE,FALSE,1,86,3799
"1265",TRUE,TRUE,48,82,3646
"1266",FALSE,FALSE,47,82,3645
"1267",FALSE,FALSE,46,82,3644
"1268",FALSE,FALSE,45,82,3643
"1269",FALSE,FALSE,44,82,3642
"1270",FALSE,FALSE,43,82,3641
"1271",FALSE,FALSE,42,82,3640
"1272",FALSE,FALSE,41,82,3639
"1273",FALSE,FALSE,40,82,3638
"1274",FALSE,FALSE,39,82,3637
"1275",FALSE,FALSE,38,82,3636
"1276",FALSE,FALSE,37,82,3635
"1277",FALSE,FALSE,36,82,3634
"1278",FALSE,FALSE,35,82,3633
"1279",FALSE,FALSE,34,82,3632
"1280",FALSE,FALSE,33,82,3631
"1281",FALSE,FALSE,32,82,3630
"1282",FALSE,FALSE,31,82,3629
"1283",TRUE,TRUE,30,82,3628
"1284",FALSE,FALSE,29,82,3627
"1285",FALSE,FALSE,28,82,3626
"1286",FALSE,FALSE,27,82,3625
"1287",TRUE,TRUE,26,82,3624
"1288",FALSE,FALSE,25,82,3623
"1289",FALSE,FALSE,24,82,3622
"1290",FALSE,FALSE,23,82,3621
"1291",FALSE,FALSE,22,82,3620
"1292",FALSE,FALSE,21,82,3619
"1293",FALSE,FALSE,20,82,3618
"1294",FALSE,FALSE,19,82,3617
"1295",FALSE,FALSE,18,82,3616
"1296",FALSE,FALSE,17,82,3615
"1297",FALSE,FALSE,16,82,3614
"1298",FALSE,FALSE,15,82,3613
"1299",FALSE,FALSE,14,82,3612
"1300",FALSE,FALSE,13,82,3611
"1301",FALSE,FALSE,12,82,3610
"1302",FALSE,FALSE,11,82,3609
"1303",TRUE,TRUE,10,82,3608
"1304",FALSE,FALSE,9,82,3607
"1305",FALSE,FALSE,8,82,3606
"1306",FALSE,FALSE,7,82,3605
"1307",FALSE,FALSE,6,82,3604
"1308",FALSE,FALSE,5,82,3603
"1309",FALSE,FALSE,4,82,3602
"1310",FALSE,FALSE,3,82,3601
"1311",FALSE,FALSE,2,82,3600
"1312",FALSE,FALSE,1,82,3599
"1313",FALSE,FALSE,48,83,3696
"1314",FALSE,FALSE,47,83,3695
"1315",FALSE,FALSE,46,83,3694
"1316",FALSE,FALSE,45,83,3693
"1317",FALSE,FALSE,44,83,3692
"1318",FALSE,FALSE,43,83,3691
"1319",FALSE,FALSE,42,83,3690
"1320",FALSE,FALSE,41,83,3689
"1321",FALSE,FALSE,40,83,3688
"1322",FALSE,FALSE,39,83,3687
"1323",FALSE,FALSE,38,83,3686
"1324",FALSE,FALSE,37,83,3685
"1325",FALSE,FALSE,36,83,3684
"1326",FALSE,FALSE,35,83,3683
"1327",FALSE,FALSE,34,83,3682
"1328",FALSE,FALSE,33,83,3681
"1329",FALSE,FALSE,32,83,3680
"1330",FALSE,FALSE,31,83,3679
"1331",FALSE,FALSE,30,83,3678
"1332",FALSE,FALSE,29,83,3677
"1333",FALSE,FALSE,28,83,3676
"1334",FALSE,FALSE,27,83,3675
"1335",FALSE,FALSE,26,83,3674
"1336",FALSE,FALSE,25,83,3673
"1337",FALSE,FALSE,24,83,3672
"1338",FALSE,FALSE,23,83,3671
"1339",FALSE,FALSE,22,83,3670
"1340",FALSE,FALSE,21,83,3669
"1341",FALSE,FALSE,20,83,3668
"1342",FALSE,FALSE,19,83,3667
"1343",FALSE,FALSE,18,83,3666
"1344",FALSE,FALSE,17,83,3665
"1345",FALSE,FALSE,16,83,3664
"1346",FALSE,FALSE,15,83,3663
"1347",FALSE,FALSE,14,83,3662
"1348",FALSE,FALSE,13,83,3661
"1349",FALSE,FALSE,12,83,3660
"1350",FALSE,FALSE,11,83,3659
"1351",FALSE,FALSE,10,83,3658
"1352",FALSE,FALSE,9,83,3657
"1353",FALSE,FALSE,8,83,3656
"1354",FALSE,FALSE,7,83,3655
"1355",FALSE,FALSE,6,83,3654
"1356",FALSE,FALSE,5,83,3653
"1357",FALSE,FALSE,4,83,3652
"1358",FALSE,FALSE,3,83,3651
"1359",FALSE,FALSE,2,83,3650
"1360",FALSE,FALSE,1,83,3649
"1361",FALSE,FALSE,48,81,3596
"1362",FALSE,FALSE,47,81,3595
"1363",FALSE,FALSE,46,81,3594
"1364",FALSE,FALSE,45,81,3593
"1365",FALSE,FALSE,44,81,3592
"1366",FALSE,FALSE,43,81,3591
"1367",FALSE,FALSE,42,81,3590
"1368",FALSE,FALSE,41,81,3589
"1369",FALSE,FALSE,40,81,3588
"1370",FALSE,FALSE,39,81,3587
"1371",FALSE,FALSE,38,81,3586
"1372",FALSE,FALSE,37,81,3585
"1373",FALSE,FALSE,36,81,3584
"1374",FALSE,FALSE,35,81,3583
"1375",FALSE,FALSE,34,81,3582
"1376",FALSE,FALSE,33,81,3581
